575   1.097802
576   1.085727
577   1.072757
578   1.06027
579   1.047343
580   1.035359
581   1.023385
582   1.010996
583   0.998899
584   0.986726
585   0.975324
586   0.962903
587   0.951191
588   0.939999
589   0.928349
590   0.917306
591   0.906022
592   0.89429
593   0.883689
594   0.872998
595   0.862326
596   0.851657
597   0.841129
598   0.830412
599   0.820257
600   0.809922
601   0.800098
602   0.789582
603   0.779825
604   0.769923
605   0.760602
606   0.750686
607   0.741193
608   0.731594
609   0.72244
610   0.712915
611   0.70392
612   0.694268
613   0.685358
614   0.676652
615   0.668181
616   0.659221
617   0.650386
618   0.641702
619   0.632999
620   0.624729
621   0.616771
622   0.608145
623   0.600287
624   0.592128
625   0.584374
626   0.576409
627   0.568851
628   0.561224
629   0.55375
630   0.546115
631   0.538951
632   0.531366
633   0.524364
634   0.517533
635   0.510469
636   0.503433
637   0.49702
638   0.49017
639   0.483886
640   0.477209
641   0.47111
642   0.465035
643   0.458711
644   0.452576
645   0.446776
646   0.440836
647   0.435478
648   0.429722
649   0.424001
650   0.418491
651   0.413426
652   0.407852
653   0.402647
654   0.397703
655   0.393002
656   0.388149
657   0.383422
658   0.378733
659   0.373843
660   0.369524
661   0.365225
662   0.360853
663   0.356735
664   0.352594
665   0.348388
666   0.34466
667   0.340523
668   0.336853
669   0.333068
670   0.329454
671   0.32592
672   0.322091
673   0.318762
674   0.315547
675   0.312421
676   0.309491
677   0.305796
678   0.303035
679   0.299792
680   0.297129
681   0.294354
682   0.29173
683   0.288808
684   0.286342
685   0.283152
686   0.280924
687   0.278438
688   0.276428
689   0.273661
690   0.271317
691   0.269571
692   0.267497
693   0.265188
694   0.263116
695   0.260907
696   0.258759
697   0.257152
698   0.25514
699   0.253184
700   0.251428
701   0.24965
702   0.247576
703   0.246004
704   0.244355
705   0.243023
706   0.24135
707   0.240044
708   0.23852
709   0.236739
710   0.235149
711   0.233876
712   0.232634
713   0.231362
714   0.229923
715   0.228662
716   0.227388
717   0.226278
718   0.224916
719   0.224469
720   0.222904
721   0.221875
722   0.220465
723   0.219871
724   0.218671
725   0.218132
726   0.217011
727   0.216198
728   0.215283
729   0.214819
730   0.213923
731   0.213371
732   0.213141
733   0.212501
734   0.211852
735   0.211288
736   0.210457
737   0.210047
738   0.208656
739   0.208232
740   0.207068
741   0.206311
742   0.205397
743   0.204426
744   0.203634
745   0.202557
746   0.201999
747   0.201126
748   0.200121
749   0.199239
750   0.198297
751   0.197791
752   0.196956
753   0.196161
754   0.195296
755   0.194325
756   0.193862
757   0.192969
758   0.19259
759   0.191844
760   0.191172
761   0.190587
762   0.18956
763   0.188933
764   0.188666
765   0.187542
766   0.187163
767   0.186384
768   0.185829
769   0.185057
770   0.184497
771   0.183811
772   0.183265
773   0.182617
774   0.182027
775   0.180917
776   0.180663
777   0.180179
778   0.179764
779   0.179021
780   0.178026
781   0.17764
782   0.176936
783   0.176673
784   0.176113
785   0.175496
786   0.174677
787   0.173873
788   0.173655
789   0.172733
790   0.17253
791   0.171735
792   0.170862
793   0.170486
794   0.170026
795   0.169365
796   0.169209
797   0.168721
798   0.168042
799   0.167231
800   0.166718
801   0.166266
802   0.165758
803   0.165365
804   0.164882
805   0.164389
806   0.164198
807   0.163167
808   0.162899
809   0.162658
810   0.162749
811   0.16098
812   0.160313
813   0.159336
814   0.159808
815   0.159552
816   0.158994
817   0.158323
818   0.158504
819   0.158144
820   0.157602
821   0.157312
822   0.156981
823   0.157126
824   0.157355
825   0.15736
826   0.157238
827   0.157038
828   0.157143
829   0.157201
830   0.157404
831   0.158007
832   0.157399
833   0.157492
834   0.15613
835   0.156854
836   0.156618
837   0.15602
838   0.155503
839   0.154773
840   0.154501
841   0.154827
842   0.154217
843   0.153912
844   0.154345
845   0.153607
846   0.15284
847   0.152353
848   0.152298
849   0.151015
850   0.151514
851   0.150874
852   0.150274
853   0.151008
854   0.149608
855   0.150156
856   0.148857
857   0.148705
858   0.148441
859   0.14814
860   0.147578
861   0.148611
862   0.147576
863   0.147761
864   0.146763
865   0.145216
866   0.146198
867   0.146945
868   0.144668
869   0.145464
870   0.145622
871   0.145713
872   0.14555
873   0.142988
874   0.144996
875   0.145094
876   0.145785
877   0.144174
878   0.146428
879   0.146227
880   0.145249
881   0.144655
882   0.14338
883   0.146422
884   0.147019
885   0.146044
886   0.144734
887   0.147753
888   0.141934
889   0.14229
890   0.143314
891   0.145032
892   0.143667
893   0.14285
894   0.139327
895   0.145761
896   0.146885
897   0.14456
898   0.141532
899   0.146069
900   0.103371
901   0.103416
902   0.103968
903   0.103624
904   0.105172
905   0.103932
906   0.104351
907   0.104021
908   0.104775
909   0.105497
910   0.106185
911   0.105287
912   0.106487
913   0.106178
914   0.107107
915   0.107379
916   0.108632
917   0.109079
918   0.110527
919   0.1102
920   0.11204
921   0.113037
922   0.114376
923   0.115828
924   0.117382
925   0.118676
926   0.121197
927   0.122375
928   0.124721
929   0.127158
930   0.128987
931   0.131552
932   0.134063
933   0.136388
934   0.139938
935   0.142421
936   0.145396
937   0.148453
938   0.150586
939   0.154303
940   0.158337
941   0.16264
942   0.167039
943   0.171234
944   0.17494
945   0.180704
946   0.186567
947   0.193702
948   0.200722
949   0.208316
950   0.214814
951   0.222431
952   0.228746
953   0.236881
954   0.242795
955   0.248543
956   0.252915
957   0.256344
958   0.258876
959   0.262252
960   0.263505
961   0.266561
962   0.267563
963   0.26875
964   0.268891
965   0.270222
966   0.270428
967   0.272391
968   0.272239
969   0.273623
970   0.273083
971   0.273107
972   0.272903
973   0.273865
974   0.272504
975   0.273619
976   0.27173
977   0.270827
978   0.270446
979   0.269717
980   0.268977
981   0.268119
982   0.264993
983   0.264427
984   0.262273
985   0.260755
986   0.259877
987   0.258286
988   0.255946
989   0.253529
990   0.250778
991   0.248956
992   0.247154
993   0.245153
994   0.243029
995   0.240491
996   0.237509
997   0.23512
998   0.232798
999   0.230316
1000   0.228246
1001   0.225341
1002   0.222938
1003   0.220266
1004   0.217059
1005   0.214782
1006   0.212381
1007   0.209507
1008   0.207202
1009   0.204193
1010   0.201455
1011   0.198898
1012   0.196249
1013   0.194095
1014   0.191369
1015   0.188244
1016   0.185788
1017   0.183372
1018   0.181203
1019   0.179313
1020   0.176698
1021   0.173887
1022   0.17143
1023   0.168345
1024   0.166911
1025   0.165354
1026   0.163083
1027   0.160864
1028   0.158238
1029   0.155121
1030   0.15412
1031   0.152241
1032   0.15122
1033   0.149393
1034   0.147149
1035   0.144814
1036   0.143656
1037   0.141495
1038   0.140867
1039   0.139432
1040   0.138107
1041   0.136827
1042   0.135284
1043   0.133492
1044   0.132983
1045   0.131327
1046   0.130883
1047   0.129928
1048   0.128558
1049   0.127689
1050   0.12705
1051   0.125572
1052   0.125783
1053   0.124254
1054   0.123833
1055   0.123338
1056   0.122748
1057   0.122135
1058   0.122221
1059   0.121002
1060   0.121305
1061   0.12011
1062   0.11999
1063   0.119716
1064   0.120198
1065   0.119686
1066   0.119562
1067   0.118588
1068   0.119005
1069   0.118965
1070   0.119216
1071   0.119589
1072   0.119601
1073   0.119239
1074   0.119662
1075   0.119167
1076   0.119949
1077   0.120924
1078   0.121023
1079   0.121501
1080   0.121771
1081   0.121872
1082   0.122892
1083   0.123778
1084   0.124143
1085   0.125183
1086   0.125659
1087   0.126423
1088   0.127402
1089   0.128391
1090   0.129407
1091   0.130432
1092   0.130721
1093   0.13249
1094   0.133105
1095   0.134656
1096   0.135992
1097   0.137402
1098   0.138086
1099   0.139457
1100   0.139234
1101   0.141905
1102   0.143375
1103   0.145292
1104   0.14632
1105   0.147445
1106   0.147672
1107   0.150259
1108   0.150987
1109   0.15376
1110   0.154907
1111   0.156756
1112   0.157323
1113   0.159672
1114   0.16053
1115   0.163748
1116   0.165427
1117   0.168114
1118   0.170071
1119   0.172567
1120   0.175151
1121   0.17941
1122   0.182371
1123   0.187962
1124   0.191643
1125   0.196902
1126   0.203329
1127   0.210447
1128   0.218261
1129   0.228127
1130   0.23657
1131   0.247643
1132   0.259658
1133   0.272194
1134   0.287105
1135   0.302426
1136   0.316539
1137   0.332341
1138   0.348197
1139   0.3654
1140   0.383293
1141   0.399507
1142   0.416448
1143   0.432465
1144   0.447055
1145   0.462414
1146   0.476577
1147   0.488982
1148   0.502258
1149   0.511116
1150   0.519615
1151   0.527257
1152   0.533685
1153   0.539659
1154   0.545496
1155   0.549148
1156   0.553522
1157   0.555718
1158   0.557695
1159   0.561226
1160   0.563585
1161   0.565157
1162   0.566957
1163   0.567812
1164   0.569091
1165   0.571424
1166   0.572001
1167   0.573107
1168   0.573919
1169   0.573976
1170   0.574832
1171   0.576312
1172   0.577848
1173   0.579453
1174   0.579864
1175   0.580296
1176   0.582055
1177   0.583716
1178   0.586645
1179   0.588018
1180   0.58733
1181   0.589207
1182   0.590666
1183   0.591977
1184   0.594965
1185   0.59619
1186   0.599365
1187   0.599469
1188   0.600047
1189   0.603054
1190   0.606153
1191   0.599878
1192   0.600036
1193   0.599726
1194   0.59914
1195   0.599855
1196   0.598219
1197   0.597548
1198   0.596395
1199   0.594702
1200   0.594623
1201   0.594577
1202   0.592892
1203   0.590847
1204   0.589002
1205   0.587305
1206   0.586704
1207   0.585098
1208   0.583936
1209   0.582241
1210   0.580109
1211   0.579833
1212   0.579175
1213   0.577753
1214   0.57564
1215   0.573862
1216   0.57177
1217   0.571776
1218   0.570244
1219   0.570105
1220   0.567936
1221   0.565695
1222   0.56454
1223   0.563438
1224   0.561313
1225   0.562013
1226   0.55935
1227   0.55905
1228   0.556381
1229   0.554563
1230   0.553344
1231   0.552577
1232   0.549537
1233   0.551069
1234   0.547564
1235   0.545846
1236   0.543961
1237   0.543114
1238   0.541568
1239   0.541589
1240   0.537844
1241   0.537852
1242   0.534595
1243   0.532873
1244   0.532611
1245   0.532003
1246   0.530288
1247   0.529188
1248   0.525248
1249   0.525127
1250   0.523834
1251   0.522801
1252   0.522866
1253   0.521092
1254   0.518824
1255   0.518573
1256   0.517246
1257   0.516051
1258   0.517018
1259   0.515863
1260   0.515673
1261   0.514694
1262   0.513739
1263   0.513763
1264   0.514693
1265   0.514753
1266   0.515864
1267   0.515553
1268   0.515518
1269   0.515788
1270   0.517629
1271   0.519391
1272   0.520952
1273   0.521459
1274   0.523581
1275   0.52464
1276   0.526568
1277   0.529632
1278   0.531794
1279   0.535216
1280   0.538084
1281   0.540278
1282   0.544649
1283   0.548637
1284   0.552035
1285   0.556587
1286   0.561053
1287   0.564064
1288   0.570112
1289   0.574845
1290   0.580847
1291   0.585825
1292   0.591254
1293   0.597247
1294   0.604091
1295   0.610688
1296   0.619542
1297   0.625658
1298   0.633015
1299   0.639946
1300   0.648454
1301   0.657226
1302   0.667961
1303   0.675415
1304   0.687554
1305   0.696154
1306   0.705586
1307   0.718034
1308   0.730858
1309   0.741773
1310   0.758673
1311   0.767672
1312   0.782772
1313   0.795018
1314   0.809047
1315   0.82597
1316   0.844114
1317   0.856099
1318   0.873905
1319   0.88647
1320   0.90418
1321   0.924878
1322   0.942505
1323   0.965009
1324   0.982043
1325   0.995464
1326   1.016723
1327   1.035868
1328   1.05489
1329   1.082086
1330   1.100109
1331   1.119683
1332   1.139294
1333   1.156132
1334   1.174742
1335   1.200861
1336   1.216988
1337   1.241765
1338   1.257829
1339   1.273
1340   1.290871
1341   1.314516
1342   1.327502
1343   1.349227
1344   1.365001
1345   1.387558
1346   1.395357
1347   1.408853
1348   1.43796
1349   1.457923
1350   1.473907
1351   1.477566
1352   1.496875
1353   1.518009
1354   1.536427
1355   1.560676
1356   1.587987
1357   1.612548
1358   1.598442
1359   1.609664
1360   1.696359
1361   1.653225
1362   1.711164
1363   1.765349
1364   1.746837
1365   1.79748
1366   1.893041
1367   1.886274
1368   1.900417
1369   1.960591
1370   2.04314
1371   2.095376
1372   2.160564
1373   2.2297
1374   2.364366
1375   2.347154
1376   2.690349
1377   2.376781
1378   4.006938
1379   2.71435
1380   2.937362
1381   4.146068
1382   2.763275
1383   6
1384   3.028044
1385   3.034435
1386   6
1387   6
1388   6
1389   3.247831
1390   6
1391   6
1392   3.67486
1393   3.542595
1394   6
1395   6
1396   6
1397   2.925937
1398   2.946568
1399   6
1400   6
1401   3.528469
1402   6
1403   2.954214
1404   3.694623
1405   3.070304
1406   3.04708
1407   6
1408   3.811673
1409   6
1410   2.853524
1411   2.602167
1412   2.99494
1413   3.381066
1414   3.751931
1415   2.862171
1416   2.670793
1417   2.772669
1418   2.934756
1419   2.764429
1420   2.658424
1421   2.803392
1422   2.796115
1423   2.930725
1424   2.645509
1425   2.774353
1426   2.942887
1427   2.910015
1428   2.646833
1429   2.829882
1430   2.682317
1431   2.769215
1432   2.820246
1433   2.720315
1434   2.6415
1435   2.66948
1436   2.598979
1437   2.965717
1438   2.938902
1439   2.954468
1440   3.011535
1441   2.751423
1442   2.647281
1443   2.94928
1444   3.211212
1445   3.131041
1446   2.920951
1447   2.76165
1448   2.997719
1449   3.562762
1450   3.859005
1451   3.233772
1452   6
1453   3.186048
1454   2.921932
1455   3.073941
1456   6
1457   6
1458   6
1459   4.256165
1460   6
1461   3.077404
1462   4.074179
1463   6
1464   6
1465   6
1466   6
1467   3.545634
1468   3.404327
1469   3.473562
1470   6
1471   6
1472   6
1473   3.816649
1474   3.848297
1475   6
1476   3.267231
1477   6
1478   6
1479   6
1480   3.742774
1481   3.247189
1482   3.055116
1483   3.528601
1484   3.121999
1485   3.224812
1486   3.155558
1487   3.077963
1488   2.926424
1489   2.981221
1490   2.958283
1491   3.073501
1492   3.037135
1493   2.990447
1494   2.876253
1495   2.675174
1496   2.825653
1497   2.852036
1498   2.849941
1499   2.774533
1500   2.84188
1501   2.606469
1502   2.596845
1503   2.771047
1504   2.850574
1505   2.764751
1506   2.821905
1507   2.725202
1508   2.907376
1509   2.782605
1510   2.830338
1511   2.814395
1512   2.808481
1513   2.675651
1514   2.899252
1515   2.995066
1516   2.875402
1517   2.737485
1518   2.682632
1519   2.662895
1520   2.902797
1521   3.01094
1522   3.220156
1523   3.447352
1524   2.962109
1525   2.819621
1526   2.976341
1527   3.577125
1528   3.206625
1529   4.240506
1530   3.394546
1531   6
1532   3.09466
1533   3.484789
1534   6
1535   6
1536   6
1537   6
1538   4.025409
1539   3.416216
1540   3.802846
1541   6
1542   6
1543   6
1544   6
1545   6
1546   3.648502
1547   3.241707
1548   6
1549   6
1550   6
1551   3.939477
1552   3.321974
1553   3.365914
1554   6
1555   3.530741
1556   3.951902
1557   6
1558   3.344418
1559   2.94195
1560   3.338357
1561   3.027712
1562   3.296728
1563   3.313162
1564   2.905659
1565   2.918151
1566   2.82395
1567   2.84531
1568   2.854934
1569   2.803576
1570   2.897422
1571   2.830788
1572   2.645665
1573   2.718966
1574   2.893692
1575   2.827553
1576   2.737415
1577   2.745757
1578   2.560106
1579   2.787153
1580   2.679019
1581   2.740089
1582   2.672508
1583   2.709135
1584   2.581158
1585   2.789772
1586   2.708059
1587   2.763594
1588   2.718255
1589   2.714975
1590   2.635681
1591   2.818806
1592   2.735908
1593   2.783172
1594   2.793392
1595   2.743064
1596   2.707783
1597   2.71728
1598   2.787221
1599   2.941474
1600   3.276322
1601   2.797281
1602   2.670726
1603   2.822651
1604   3.000307
1605   3.021502
1606   3.43798
1607   2.909555
1608   3.318492
1609   2.970568
1610   2.839914
1611   3.22588
1612   5.272196
1613   2.960977
1614   6
1615   2.877266
1616   3.087545
1617   2.974459
1618   3.068842
1619   6
1620   6
1621   3.035151
1622   3.103636
1623   2.782877
1624   2.675853
1625   3.354238
1626   4.37197
1627   3.239786
1628   2.944732
1629   2.606318
1630   2.742156
1631   2.781857
1632   2.681426
1633   2.917679
1634   2.822344
1635   2.682153
1636   2.569554
1637   2.549439
1638   2.499629
1639   2.665678
1640   2.561377
1641   2.586267
1642   2.482264
1643   2.402564
1644   2.42936
1645   2.521728
1646   2.457581
1647   2.481611
1648   2.484929
1649   2.393661
1650   2.355586
1651   2.371272
1652   2.332123
1653   2.386515
1654   2.399098
1655   2.356577
1656   2.37906
1657   2.347902
1658   2.367717
1659   2.354641
1660   2.337353
1661   2.293536
1662   2.396842
1663   2.406382
1664   2.369742
1665   2.323659
1666   2.413555
1667   2.403039
1668   2.433113
1669   2.544769
1670   2.665844
1671   2.560716
1672   2.568888
1673   2.493938
1674   2.763592
1675   2.694939
1676   2.518367
1677   2.511085
1678   2.448027
1679   2.424477
1680   2.580226
1681   2.506793
1682   2.546399
1683   2.430903
1684   2.362993
1685   2.312458
1686   2.42767
1687   2.413871
1688   2.428463
1689   2.419063
1690   2.350538
1691   2.289464
1692   2.32022
1693   2.358518
1694   2.40809
1695   2.365444
1696   2.354402
1697   2.338377
1698   2.301244
1699   2.347511
1700   2.399069
1701   2.354732
1702   2.34367
1703   2.405723
1704   2.402959
1705   2.397641
1706   2.339541
1707   2.383332
1708   2.362671
1709   2.356112
1710   2.440109
1711   2.502581
1712   2.467902
1713   2.441539
1714   2.42684
1715   2.506909
1716   2.538972
1717   2.499284
1718   2.675784
1719   2.537475
1720   2.519525
1721   2.575747
1722   2.647663
1723   2.73452
1724   3.029065
1725   2.730356
1726   3.948219
1727   2.718601
1728   2.589093
1729   2.799281
1730   3.145645
1731   3.21023
1732   6
1733   3.066538
1734   3.129119
1735   3.047189
1736   2.969024
1737   4.626353
1738   6
1739   3.010764
1740   3.429486
1741   3.186322
1742   3.010074
1743   3.460003
1744   6
1745   6
1746   3.495331
1747   2.920017
1748   2.847558
1749   3.082819
1750   3.049607
1751   3.548843
1752   3.31705
1753   2.983048
1754   2.886996
1755   2.752588
1756   2.739122
1757   3.064685
1758   2.970906
1759   2.938739
1760   2.91945
1761   2.64331
1762   2.634237
1763   2.724294
1764   2.784277
1765   2.816552
1766   2.876978
1767   2.641004
1768   2.622739
1769   2.666541
1770   2.768279
1771   2.789105
1772   2.813281
1773   2.583125
1774   2.678407
1775   2.684539
1776   2.698039
1777   2.753786
1778   2.78697
1779   2.633781
1780   2.867623
1781   2.913667
1782   2.962561
1783   2.786672
1784   2.811343
1785   2.80018
1786   2.722108
1787   3.159954
1788   3.061384
1789   3.910223
1790   3.066121
1791   2.956058
1792   3.049451
1793   3.36128
1794   3.220871
1795   6
1796   3.614128
1797   3.331827
1798   2.941244
1799   4.410852
1800   6
1801   6
1802   3.247999
1803   6
1804   6
1805   6
1806   6
1807   6
1808   6
1809   6
1810   6
1811   3.252327
1812   2.960455
1813   3.765252
1814   6
1815   6
1816   3.843952
1817   2.930655
1818   2.694912
1819   2.776596
1820   6
1821   6
1822   2.96557
1823   2.769423
1824   3.525656
1825   3.140241
1826   3.078588
1827   2.587591
1828   2.716484
1829   2.865649
1830   3.126943
1831   2.994475
1832   2.614967
1833   2.514178
1834   2.92915
1835   3.233858
1836   3.093918
1837   2.66179
1838   2.381568
1839   2.428471
1840   2.789124
1841   3.424996
1842   6
1843   2.747837
1844   2.45053
1845   2.494943
1846   2.703829
1847   2.999107
1848   3.395399
1849   2.645396
1850   2.609389
1851   3.937711
1852   2.792555
1853   2.6725
1854   3.438067
1855   3.299972
1856   2.699372
1857   2.698166
1858   6
1859   3.540217
1860   2.643814
1861   2.789876
1862   6
1863   6
1864   3.362751
1865   6
1866   6
1867   3.279396
1868   3.162482
1869   3.066436
1870   6
1871   6
1872   6
1873   2.854238
1874   3.308912
1875   6
1876   3.8324
1877   6
1878   6
1879   6
1880   3.216932
1881   3.081583
1882   2.918334
1883   6
1884   6
1885   6
1886   3.423645
1887   2.984496
1888   2.891576
1889   2.785948
1890   2.770687
1891   3.367051
1892   4.121542
1893   3.506046
1894   3.521011
1895   2.663833
1896   2.453102
1897   3.008849
1898   3.159482
1899   3.098583
1900   3.439999
1901   2.676023
1902   2.546647
1903   2.493245
1904   2.680344
1905   2.799135
1906   3.00186
1907   3.022546
1908   3.066849
1909   2.579117
1910   2.554427
1911   2.601644
1912   2.591147
1913   2.674537
1914   3.354736
1915   3.572216
1916   2.539802
1917   2.444802
1918   2.917675
1919   3.088767
1920   2.855238
1921   3.000797
1922   6
1923   3.080367
1924   2.711558
1925   2.88413
1926   2.977798
1927   3.177238
1928   3.057271
1929   6
1930   2.959444
1931   2.952219
1932   3.12332
1933   6
1934   6
1935   6
1936   3.417826
1937   4.451563
1938   3.372031
1939   3.617037
1940   6
1941   6
1942   6
1943   6
1944   3.40599
1945   3.329996
1946   4.131198
1947   6
1948   6
1949   6
1950   3.200526
1951   3.156361
1952   3.580351
1953   3.386723
1954   4.394604
1955   6
1956   3.317872
1957   3.065918
1958   3.171621
1959   2.831398
1960   3.275325
1961   3.053423
1962   3.057504
1963   2.813984
1964   2.666941
1965   2.726918
1966   2.990698
1967   2.777662
1968   2.935649
1969   2.811287
1970   2.655052
1971   2.664958
1972   2.627807
1973   2.729514
1974   2.812854
1975   2.746268
1976   2.672585
1977   2.774602
1978   2.62351
1979   2.661061
1980   2.670123
1981   2.794288
1982   2.613133
1983   2.673184
1984   2.77398
1985   2.762114
1986   2.664715
1987   2.72262
1988   2.720468
1989   2.708079
1990   2.777389
1991   2.85246
1992   2.977837
1993   2.903353
1994   2.716789
1995   2.877277
1996   3.061986
1997   3.009396
1998   3.209426
1999   3.039779
2000   2.991468
